"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|DE-LU","46128.97","45460.91"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|DE-LU","46273.06","45030.32"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|DE-LU","46018.47","44526.23"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|DE-LU","45841.21","44365.68"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|DE-LU","45413.60","44192.18"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|DE-LU","45295.64","44258.84"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|DE-LU","45097.49","44031.08"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|DE-LU","44696.38","43861.02"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|DE-LU","44400.84","43626.04"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|DE-LU","44220.01","43559.38"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|DE-LU","44198.22","43575.80"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|DE-LU","44129.28","43369.52"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|DE-LU","43963.06","43505.19"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|DE-LU","43706.40","43245.21"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|DE-LU","43799.93","43200.53"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|DE-LU","43697.51","43308.50"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|DE-LU","43463.61","43468.82"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|DE-LU","43252.86","43256.03"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|DE-LU","43643.57","43357.70"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|DE-LU","43675.26","43365.12"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|DE-LU","43066.37","43556.33"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|DE-LU","43022.40","43861.28"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|DE-LU","42829.28","44198.27"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|DE-LU","43038.14","44492.28"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|DE-LU","43076.17","45343.94"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|DE-LU","43256.21","45895.39"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|DE-LU","43748.69","46467.24"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|DE-LU","44367.87","46875.88"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|DE-LU","44138.88","47311.25"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|DE-LU","44364.69","47768.34"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|DE-LU","44683.65","48657.40"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|DE-LU","44871.36","49503.11"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|DE-LU","45532.04","50221.98"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|DE-LU","46132.26","50746.12"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|DE-LU","46911.86","51274.73"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|DE-LU","47417.45","51891.37"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|DE-LU","47757.56","52139.09"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|DE-LU","48422.36","52642.07"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|DE-LU","48922.97","52678.43"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|DE-LU","49372.30","53303.89"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|DE-LU","49750.45","53404.90"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|DE-LU","50534.64","53823.39"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|DE-LU","51112.15","54088.92"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|DE-LU","51535.05","54017.55"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|DE-LU","51789.16","54229.15"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|DE-LU","51973.45","54069.39"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|DE-LU","52075.69","54118.95"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|DE-LU","51895.18","53911.24"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|DE-LU","51484.67","53617.44"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|DE-LU","51226.11","53239.34"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|DE-LU","51326.20","53385.42"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|DE-LU","51508.48","52969.50"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|DE-LU","51661.65","52420.14"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|DE-LU","51709.04","52680.15"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|DE-LU","51559.93","52434.51"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|DE-LU","51889.18","52375.02"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|DE-LU","52099.26","52388.07"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|DE-LU","52257.31","52376.37"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|DE-LU","52637.24","53117.76"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|DE-LU","53044.15","52406.18"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|DE-LU","53823.33","52689.58"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|DE-LU","54422.36","53187.66"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|DE-LU","54933.18","54080.71"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|DE-LU","55652.68","54369.99"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|DE-LU","56377.60","55163.80"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|DE-LU","56793.96","55623.58"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|DE-LU","57191.24","56452.77"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|DE-LU","57419.83","56649.78"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|DE-LU","57266.85","57039.16"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|DE-LU","56804.18","56868.81"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|DE-LU","56886.31","57077.63"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|DE-LU","56314.75","56951.51"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|DE-LU","56033.14","56673.31"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|DE-LU","55540.00","56405.96"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|DE-LU","55531.54","56247.67"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|DE-LU","55183.39","55696.11"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|DE-LU","54325.19","55342.26"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|DE-LU","53773.65","55009.01"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|DE-LU","53146.16","54356.30"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|DE-LU","52701.58","54225.60"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|DE-LU","52546.39","53654.57"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|DE-LU","52193.09","53215.29"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|DE-LU","51646.10","52743.88"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|DE-LU","51372.41","52409.05"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|DE-LU","51190.89","52196.08"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|DE-LU","50680.95","51623.71"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|DE-LU","50263.39","50941.19"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|DE-LU","49344.61","50402.03"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|DE-LU","49438.41","49465.61"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|DE-LU","48901.10","48812.66"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|DE-LU","48229.61","48442.04"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|DE-LU","47294.59","47798.20"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|DE-LU","46969.69","48693.73"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|DE-LU","46288.76","48263.57"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|DE-LU","45693.82","48009.38"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|DE-LU","45462.75","47545.82"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|DE-LU","45409.35","46851.68"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|DE-LU","45478.87","46534.02"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|DE-LU","45158.58","46332.98"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|DE-LU","45200.32","46222.36"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|DE-LU","44578.94","46125.83"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|DE-LU","44618.01","46192.74"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|DE-LU","44501.08","45995.06"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|DE-LU","44356.59","46028.56"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|DE-LU","44319.14","45991.84"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|DE-LU","44160.85","46126.93"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|DE-LU","44459.76","46378.63"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|DE-LU","44721.42","46527.21"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|DE-LU","45224.09","46734.27"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|DE-LU","45370.16","47133.71"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|DE-LU","45828.42","47678.59"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|DE-LU","46149.80","48176.95"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|DE-LU","46597.36","49174.62"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|DE-LU","46920.19","49912.79"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|DE-LU","47383.90","52106.06"
