"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","31753.56","32343.61","32343.61","32324.42"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|DE-LU","32071.42","32775.19","32775.19","32723.66"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|DE-LU","32387.13","33161.13","33161.13","33610.82"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|DE-LU","32699.57","33338.95","33338.95","34111.12"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|DE-LU","33000.94","33812.68","33812.67","34408.82"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|DE-LU","33332.73","34436.40","34436.40","34773.91"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|DE-LU","33676.10","34786.68","34786.68","35023.73"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|DE-LU","34004.27","34842.77","34842.77","34888.47"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|DE-LU","34396.27","35096.72","35096.72","35300.99"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|DE-LU","34808.66","35424.64","35424.64","35525.54"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|DE-LU","35218.15","35896.33","35896.33","35460.16"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|DE-LU","35638.25","36356.81","36356.81","35857.70"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|DE-LU","36000.86","36852.62","36852.62","36334.18"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|DE-LU","36384.46","37050.36","37050.36","36584.57"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|DE-LU","36799.95","37268.15","37268.15","36771.00"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|DE-LU","37137.38","37620.09","37620.09","37098.45"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|DE-LU","37341.78","37619.05","37619.06","37155.38"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|DE-LU","37538.14","37806.61","37806.62","37335.96"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|DE-LU","37764.46","37924.23","37924.24","37079.08"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|DE-LU","37915.44","38187.25","38187.25","37307.30"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|DE-LU","38175.76","38182.58","38182.58","37499.72"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|DE-LU","38401.41","38427.56","38427.57","37649.19"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|DE-LU","38607.77","38486.76","38486.76","37889.01"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|DE-LU","38814.42","38723.08","38723.08","38164.21"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|DE-LU","39683.66","40334.30","40334.30","40413.07"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|DE-LU","39902.82","40488.32","40488.32","40335.42"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|DE-LU","40160.12","40867.43","40864.47","40534.81"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|DE-LU","40379.77","40812.60","40807.61","41038.76"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|DE-LU","40523.37","40913.97","40906.93","41362.76"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|DE-LU","40672.38","41080.35","41160.15","41567.81"
